img_num,img_slug,food_name,fd_id,fd_slug,shard,match_method,status
357,inchi_kabin,Inchi Kabin (Nonya Coconut Milk-Marinated Deep-Fried Chicken),,,,,NO_FD_MATCH
358,pongteh_chicken,Chicken Pongteh (Nonya Chicken Braised in Fermented Soybean Paste with Bamboo Shoots),FD001820,chicken_pongteh_nonya_braised_chicken_in_fermented_soybean_p,001501_002000,core_alias,TRANSFERRED
359,chendol,"Chendol (Pandan Rice Flour Noodles, Coconut Milk, Gula Melaka, Red Beans, Shaved Ice)",FD000742,chendol,000501_001000,slug,TRANSFERRED
360,nonya_laksa,"Nonya Laksa / Laksa Lemak (Malacca-style Peranakan coconut milk laksa, richer than Singapore hawker laksa)",FD001211,nonya_laksa_laksa_lemak,001001_001500,core_slug,TRANSFERRED
361,sugee_cake,"Sugee Cake (Eurasian-Peranakan Semolina Almond Butter Cake — festive, 1 slice 80g)",,,,,NO_FD_MATCH
362,kueh_lapis,"Kueh Lapis Nonya (Steamed Pandan and Coconut Milk Layered Cake — 1 piece, 80g)",FD004109,kueh_lapis_nonya_steamed_pandan_and_coconut_milk_layered_cak,004001_004500,core_alias,TRANSFERRED
363,brown_sugar_boba_milk,"Brown Sugar Fresh Milk with Tapioca Pearls (Tiger Sugar / LiHo style — full sugar drizzle, 500ml)",FD000169,brown_sugar_fresh_milk_with_tapioca_pearls,000001_000500,core_name,TRANSFERRED
364,taro_milk_tea_boba,"Taro Milk Tea with Tapioca Pearls (full sugar, standard chain, 500ml)",FD004110,taro_milk_tea_with_tapioca_pearls_full_sugar_500ml,004001_004500,alias_slug,TRANSFERRED
365,classic_milk_tea_boba,"Classic Milk Tea with Tapioca Pearls (Ceylon black tea, non-dairy creamer, full sugar, 500ml)",FD000175,classic_milk_tea_with_tapioca_pearls_ceylon_black_tea_non_da,000001_000500,food_name,TRANSFERRED
366,matcha_milk_tea_boba,"Matcha Milk Tea with Tapioca Pearls (ceremonial-grade matcha, full sugar, 500ml)",FD004111,matcha_milk_tea_with_tapioca_pearls,004001_004500,core_name,TRANSFERRED
367,mango_yakult_drink,"Mango Yakult Drink (mango juice, Yakult, lychee jelly, soda — hawker bubble tea stall, 500ml)",FD003374,mango_yakult_drink,003001_003500,slug,TRANSFERRED
368,bandung,"Bandung / Rose Milk (rose syrup and evaporated milk, 1 glass 300ml)",FD000116,bandung_packaged,000001_000500,alt_core_alias,TRANSFERRED
369,barley_lemon,"Lemon Barley Water (hawker, sweetened, with lemon slices — 350ml)",FD000879,lemon,000501_001000,partial_slug,TRANSFERRED
370,young_coconut_water,"Young Coconut Water (fresh green coconut, served whole with straw — 1 coconut, 350ml water + 100g flesh)",FD000510,coconut_water,000501_001000,core_alias,TRANSFERRED
371,watermelon_juice,"Freshly Squeezed Watermelon Juice (no added sugar, 350ml, hawker stall)",FD004018,watermelon_juice,004001_004500,slug,TRANSFERRED
372,calamansi_juice,"Calamansi Juice / Lime Juice (freshly squeezed, sweetened with sugar, 350ml hawker stall)",,,,,NO_FD_MATCH
373,avocado_shake,"Avocado Shake (fresh avocado, whole milk, sweetened condensed milk — Singapore café style, 400ml)",FD000864,avocado,000501_001000,partial_slug,TRANSFERRED
374,milo_dinosaur,"Milo Dinosaur (iced Milo with undissolved Milo powder heaped on top — 400ml, hawker kopitiam)",,,,,NO_FD_MATCH
375,yakult,"Yakult (fermented skim milk probiotic drink — 1 bottle, 65ml)",,,,,NO_FD_MATCH
376,avocado_toast,"Avocado Toast (2 slices sourdough, 1/2 avocado, poached egg, olive oil, sea salt — Singapore café style)",FD001103,toast,001001_001500,partial_slug,TRANSFERRED
377,acai_bowl,"Acai Bowl (acai sorbet base, banana, granola, mixed berries, honey — standard Singapore café, 450g)",,,,,NO_FD_MATCH
378,overnight_oats,"Overnight Oats (rolled oats, chia seeds, almond milk, banana, honey — 350g serving)",FD001138,overnight_oats_singapore_caf_style,001001_001500,core_alias,TRANSFERRED
379,protein_smoothie,"Protein Smoothie / Shake (whey protein isolate, whole milk, banana, peanut butter — gym standard, 420g)",FD004113,protein_smoothie_whey_protein_isolate_whole_milk_banana_pean,004001_004500,alt_core_alias,TRANSFERRED
380,grilled_salmon_salad,"Grilled Salmon Salad (Atlantic salmon fillet, mixed leaves, cherry tomato, cucumber, olive oil lemon dressing)",,,,,NO_FD_MATCH
381,quinoa_salad,"Quinoa Salad Bowl (cooked quinoa, roast vegetables, feta, avocado, lemon-olive oil vinaigrette)",,,,,NO_FD_MATCH
382,greek_yoghurt_bowl,"Greek Yoghurt Bowl (full-fat plain Greek yoghurt, granola, mixed berries, honey — 345g)",FD004114,greek_yoghurt_bowl_full_fat_plain_greek_yoghurt_granola_mixe,004001_004500,core_alias,TRANSFERRED
383,chia_pudding,"Chia Seed Pudding (chia seeds, unsweetened almond milk, mango, honey — overnight set, 320g)",FD004115,chia_seed_pudding,004001_004500,core_name,TRANSFERRED
384,keto_bread,"Keto Bread / Almond Flour Bread (almond flour, eggs, butter — 2 slices, 60g)",FD004116,keto_bread_almond_flour_bread,004001_004500,core_slug,TRANSFERRED
385,edamame_hummus,"Edamame Hummus with Vegetable Sticks (edamame hummus, carrot, cucumber, celery — 210g snack)",FD004117,edamame_hummus_with_vegetable_sticks,004001_004500,core_name,TRANSFERRED
386,soy_flat_white,"Soy Milk Flat White (barista soy milk, double espresso — standard Singapore café, unsweetened, 270ml)",FD004118,soy_milk_flat_white,004001_004500,core_name,TRANSFERRED
387,oat_milk_latte,"Oat Milk Latte (barista oat milk, double espresso — standard Singapore café, unsweetened, 270ml)",FD004119,oat_milk_latte,004001_004500,slug,TRANSFERRED
388,roti_john,"Roti John (French baguette stuffed with egg and mutton mince omelette, chilli sauce, mayonnaise — standard hawker portion)",FD001048,roti_john,001001_001500,slug,TRANSFERRED
389,murtabak_mutton,"Murtabak, Mutton (thick pan-fried layered bread stuffed with spiced mutton mince, egg, and onion — standard Singapore Indian Muslim portion)",FD001013,murtabak_mutton,001001_001500,slug,TRANSFERRED
390,maggi_goreng,"Maggi Goreng (fried Maggi instant noodles with egg, cabbage, tomato, chilli — mamak hawker style, 2 packets)",FD002547,maggi_goreng_mutton,002501_003000,core_alias,TRANSFERRED
391,chai_tow_kueh_white,"Chai Tow Kueh White / Carrot Cake White (steamed radish and rice flour cake stir-fried with egg, preserved radish, spring onion, light soy — no black sauce)",FD001367,fried_carrot_cake_white_chai_tow_kway_white_version,001001_001500,alt_core_alias,TRANSFERRED
392,rojak,"Chinese Rojak (fresh fruit and vegetables — cucumber, turnip, pineapple, you tiao — in fermented prawn paste and peanut sauce)",FD001586,chinese_rojak_fruit_and_vegetable_salad_with_fermented_prawn,001501_002000,core_alias,TRANSFERRED
393,chicken_wings_bbq,"BBQ Chicken Wings (hawker-grilled, soy and honey marinade, charcoal or gas grilled — 3 wing pieces, mid-joint and drumette)",FD000538,grilled_chicken_wings_kepak_ayam_bakar,000501_001000,core_alias,TRANSFERRED
394,satay_bee_hoon,"Satay Bee Hoon (rice vermicelli in peanut satay sauce with cockles, fishcake, cuttlefish, bean sprouts — Singapore hawker)",FD001246,satay_bee_hoon,001001_001500,slug,TRANSFERRED
395,wonton_soup,"Wonton Soup (clear pork-prawn wontons in broth, 6 pieces — no noodles, Singapore Cantonese hawker)",FD001547,wonton_soup_cantonese_style,001501_002000,core_alias,TRANSFERRED
396,peanut_pancake,Peanut Pancake / Min Chiang Kueh (thick folded Teochew pancake with ground peanut-sugar filling — 1 piece),,,,,NO_FD_MATCH
397,curry_puff_spiral,"Curry Puff, Spiral Crust (Old Chang Kee style — potato and egg filling, deep-fried flaky spiral pastry — 1 piece)",,,,,NO_FD_MATCH
398,ice_kachang,"Ice Kachang / ABC / Air Batu Campur (shaved ice with red beans, attap chee, grass jelly, coloured syrups, evaporated milk — standard hawker portion)",FD004121,ice_kachang_abc_shaved_ice_dessert,004001_004500,alt_core_alias,TRANSFERRED
399,fried_carrot_cake_black,"Fried Carrot Cake Black / Chai Tow Kueh Black (steamed radish and rice flour cake stir-fried with egg, sweet dark sauce, spring onion)",FD001366,fried_carrot_cake_black_chai_tow_kway_black_version,001001_001500,alt_core_alias,TRANSFERRED
400,ang_ku_kueh_peanut,"Ang Ku Kueh, Peanut Filling (red tortoise cake — glutinous rice skin with ground peanut-sugar filling — 1 piece, 50g)",FD001949,ang_ku_kueh_red_tortoise_cake,001501_002000,alias_slug,TRANSFERRED
401,durian,"Durian (fresh flesh, D24 / Musang King variety — Singapore season, 2-seed eating portion)",,,,,NO_FD_MATCH
402,rambutan,"Rambutan (fresh, peeled, edible flesh — Nephelium lappaceum, standard variety)",FD000895,rambutan_fresh_peeled_edible_flesh,000501_001000,core_alias,TRANSFERRED
403,longan,"Longan (fresh, shelled, edible flesh — Dimocarpus longan)",FD000881,longan_fresh_shelled_edible_flesh_dimocarpus_longan,000501_001000,food_name_slug,TRANSFERRED
404,lychee,"Lychee (fresh, peeled, edible flesh — Litchi chinensis, Mauritius variety)",FD000882,lychee_fresh_peeled_edible_flesh,000501_001000,core_alias,TRANSFERRED
405,mangosteen,"Mangosteen (fresh, flesh only — Garcinia mangostana, 2-fruit serving)",FD000883,mangosteen_fresh_flesh_only,000501_001000,core_alias,TRANSFERRED
406,guava,"Guava (pink flesh, fresh, raw — Psidium guajava, 1 medium fruit)",FD000874,guava_pink_flesh_fresh_raw_psidium_guajava,000501_001000,core_alias,TRANSFERRED
407,starfruit,"Starfruit / Carambola (fresh, raw — Averrhoa carambola, 1 medium fruit 120g)",FD000918,starfruit_carambola_fresh_raw,000501_001000,alt_core_alias,TRANSFERRED
408,jackfruit,"Jackfruit, Ripe (fresh, yellow flesh — Artocarpus heterophyllus, 3 large segments)",FD000876,jackfruit_ripe_fresh_yellow_flesh,000501_001000,alias_slug,TRANSFERRED
409,soursop,"Soursop / Sirsak (fresh flesh, peeled — Annona muricata, 1 cup 150g)",FD000917,soursop_fresh_flesh_peeled,000501_001000,alt_core_alias,TRANSFERRED
410,dragon_fruit,"Dragon Fruit, White Flesh (Hylocereus undatus — pitaya, 1/2 medium fruit ~170g flesh)",FD000871,dragon_fruit_white_flesh_hylocereus_undatus,000501_001000,alias_slug,TRANSFERRED
411,pomelo,"Pomelo (fresh flesh — Citrus maxima, white or pink variety, 1 cup ~190g)",FD000893,pomelo_fresh_flesh_citrus_maxima_white_or_pink_variety,000501_001000,core_alias,TRANSFERRED
412,rose_apple,"Rose Apple / Water Apple / Jambu Air (fresh — Syzygium aqueum, 2–3 fruits ~150g)",FD000901,rose_apple_jambu_air_water_apple_fresh_syzygium_aqueum,000501_001000,alt_core_alias,TRANSFERRED
413,papaya,"Papaya (ripe, red-orange flesh — Carica papaya Solo/Hawaiian variety, 1 cup ~150g)",FD000886,papaya_ripe_solohawaiian_variety_red_orange_flesh,000501_001000,core_alias,TRANSFERRED
414,cavendish_banana,"Cavendish Banana (medium, ripe, peeled — standard commercial banana, 1 fruit 120g)",FD000865,cavendish_banana_medium_ripe_peeled,000501_001000,core_alias,TRANSFERRED
415,pineapple,"Pineapple (fresh chunks, ripe — Ananas comosus, 1 cup ~165g)",FD000890,pineapple_fresh_chunks_ripe_ananas_comosus,000501_001000,core_alias,TRANSFERRED
416,bak_kwa,"Bak Kwa / Bakkwa (Chinese BBQ dried pork jerky — 1 standard slice 40g, Chinese New Year)",FD001561,bak_kwa_chinese_bbq_dried_pork_jerky,001501_002000,alt_core_alias,TRANSFERRED
417,love_letters,"Love Letters / Kueh Kapit (crispy egg-coconut wafer roll — 3 pieces 30g, Chinese New Year)",FD001905,love_letters_kueh_kapit,001501_002000,core_slug,TRANSFERRED
418,yusheng,Yusheng / Lo Hei (Chinese New Year raw fish prosperity toss salad — 1 individual portion 200g),FD000682,yusheng_prosperity_toss,000501_001000,alt_core_alias,TRANSFERRED
419,nian_gao_fried,"Nian Gao, Egg-Battered and Pan-Fried (sliced glutinous rice cake dipped in egg, pan-fried — 3 slices 120g, CNY)",,,,,NO_FD_MATCH
420,tang_yuan_sesame,"Tang Yuan, Black Sesame Filled (glutinous rice balls with black sesame paste, sweet ginger broth — 8 balls + broth 250g)",FD004078,tang_yuan_black_sesame_filled_glutinous_rice_balls_with_blac,004001_004500,core_alias,TRANSFERRED
421,kuih_makmur,"Kuih Makmur (Malay ghee shortbread cookie with peanut filling — 2 pieces 30g, Hari Raya)",FD000557,kuih_makmur,000501_001000,slug,TRANSFERRED
422,kuih_semprit,"Kuih Semperit / Semprit (Malay butter flower cookie with glacé cherry — 3 pieces 27g, Hari Raya)",FD004122,kuih_semperit_malay_butter_flower_cookie_with_glac_cherry,004001_004500,alt_core_alias,TRANSFERRED
423,dodol,"Dodol (sticky palm sugar and coconut milk candy — 2 pieces 40g, Hari Raya)",FD001973,dodol_palm_sugar_and_coconut_milk_sticky_candy,001501_002000,core_alias,TRANSFERRED
424,mysore_pak,"Mysore Pak (South Indian gram flour, ghee, and sugar fudge — 1 piece 40g, Deepavali)",FD001985,mysore_pak,001501_002000,slug,TRANSFERRED
425,adhirasam,"Adhirasam (Tamil deep-fried rice flour and jaggery sweet — 1 piece 50g, Deepavali)",FD003392,adhirasam,003001_003500,slug,TRANSFERRED
426,halwa_wheat,"Sooji Halwa / Wheat Halwa (semolina, ghee, sugar, cardamom — 1 serving 80g, Deepavali / Indian festivals)",FD000762,kesari,000501_001000,alt_core_alias,TRANSFERRED
427,murukku_rice,"Murukku, Plain Rice Flour (deep-fried rice flour spiral snack — 3 medium spirals 30g, Deepavali)",FD002653,rice,002501_003000,partial_slug,TRANSFERRED
428,glucerna_sr,"Glucerna SR Vanilla (Abbott — diabetes-specific oral nutritional supplement, 1 can 237ml, Singapore formulation)",FD004123,glucerna_sr_vanilla_abbott_diabetes_specific_oral_nutritiona,004001_004500,core_alias,TRANSFERRED
429,ensure_original,"Ensure Original Vanilla (Abbott — general complete oral nutritional supplement, 1 can 237ml, Singapore formulation)",,,,,NO_FD_MATCH
430,ensure_plus,"Ensure Plus (Abbott — high-calorie, high-protein oral nutritional supplement, 1 carton 220ml, Singapore formulation)",FD004124,ensure_plus_vanilla_abbott_nutrition_220ml_ready_to_drink_or,004001_004500,core_alias,TRANSFERRED
431,nepro_hp,"Nepro HP (Abbott — renal and dialysis-specific oral nutritional supplement, 1 can 237ml, Singapore formulation)",,,,,NO_FD_MATCH
432,nutren_diabetes,"Nutren Diabetes Vanilla (Nestlé Health Science — diabetes-specific oral supplement powder, 1 serving 55g in 200ml water)",FD004125,nutren_diabetes_vanilla_nestl_health_science,004001_004500,core_alias,TRANSFERRED
433,boost_original,"Boost Original Vanilla (Nestlé Health Science — general oral nutritional supplement, 1 carton 237ml, Singapore formulation)",FD004126,boost_original_vanilla_nestl_health_science_237ml_carton_sin,004001_004500,core_alias,TRANSFERRED
434,fortisip_compact,"Fortisip Compact Protein (Nutricia / Danone — high-protein, high-calorie compact oral supplement, 1 bottle 125ml)",FD004127,fortisip_compact_protein_vanilla_nutriciadanone_125ml,004001_004500,core_alias,TRANSFERRED
435,spinach_raw,"Baby Spinach (fresh raw leaves — Spinacia oleracea, 2 cups raw ~60g)",FD002112,baby_spinach_raw,002001_002500,core_alias,TRANSFERRED
436,broccoli_raw,"Broccoli (fresh, raw florets — Brassica oleracea var. italica, 1 cup ~90g)",FD002167,broccoli_raw,002001_002500,slug,TRANSFERRED
437,bitter_gourd,"Bitter Gourd / Bitter Melon (fresh, raw, sliced — Momordica charantia, 1 cup ~100g)",FD002154,bitter_gourd_cooked,002001_002500,alt_core_alias,TRANSFERRED
438,firm_tofu,"Firm Tofu (fresh, pressed block — suitable for stir-frying and braising, 100g raw)",FD001748,firm_tofu_raw,001501_002000,core_alias,TRANSFERRED
439,long_beans,"Long Beans / Yard-Long Beans (fresh, raw — Vigna unguiculata subsp. sesquipedalis, 1 cup cut ~100g)",FD001694,long_beans_yard_long_beans_cooked,001501_002000,alt_core_alias,TRANSFERRED
440,okra,"Lady's Finger / Okra (fresh, raw — Abelmoschus esculentus, 5 pods ~100g)",FD003315,blanched_okra,003001_003500,alt_core_alias,TRANSFERRED
441,sweet_potato_orange,"Sweet Potato, Orange Flesh (raw, peeled — Ipomoea batatas, 100g)",FD000885,orange,000501_001000,partial_slug,TRANSFERRED
442,almonds,"Almonds (raw, unsalted, shelled — Prunus dulcis, 1 standard handful 30g)",FD001725,almonds_raw_unsalted_shelled,001501_002000,core_alias,TRANSFERRED
443,walnuts,"Walnuts (raw, shelled, halves — Juglans regia, 30g)",FD001724,walnuts_raw_shelled_juglans_regia,001501_002000,core_alias,TRANSFERRED
444,cashews,"Cashews (raw, unsalted, whole — Anacardium occidentale, 30g)",FD001730,cashews_raw_unsalted_whole,001501_002000,core_alias,TRANSFERRED
445,sunflower_seeds,"Sunflower Seeds (hulled, dry roasted, unsalted — Helianthus annuus, 30g)",,,,,NO_FD_MATCH
446,pumpkin_seeds,"Pumpkin Seeds / Pepitas (hulled, raw — Cucurbita species, 30g)",FD001743,pumpkin_seeds_pepitas_raw_unsalted,001501_002000,alt_core_alias,TRANSFERRED
447,mixed_nuts_salted,"Mixed Nuts, Salted and Roasted (supermarket brand — cashews, almonds, peanuts, pistachios, 30g serving)",FD001721,mixed_nuts_salted_and_roasted,001501_002000,core_name,TRANSFERRED
448,rice_crackers,"Rice Crackers (Japanese-style, lightly salted — Bin Bin / Kameda style, 6 pieces ~30g)",FD001921,rice_crackers_japanese_style_lightly_salted_bin_bin_kameda_s,001501_002000,core_alias,TRANSFERRED
449,dark_chocolate,"Dark Chocolate, 70% Cocoa (2 squares — 20g, e.g., Lindt 70% Excellence, Singapore)",FD002083,dark_chocolate_70_cocoa,002001_002500,core_name,TRANSFERRED
450,digestive_biscuit,"Digestive Biscuit (McVitie's Original — 2 biscuits, 30g, Singapore)",FD001895,digestive_biscuit_mcvities_original,001501_002000,core_alias,TRANSFERRED
451,maggi_mee_chicken,"Maggi 2-Minute Noodles Chicken Flavour (1 packet, 77g, prepared with all sachets)",,,,,NO_FD_MATCH
452,nissin_cup_noodles_seafood,"Nissin Cup Noodles Seafood Flavour (1 cup, 75g, prepared with boiling water)",FD004129,nissin_cup_noodles_seafood_singapore_1_cup_70g_dry_weight_pr,004001_004500,alias_slug,TRANSFERRED
453,indomie_mi_goreng,"Indomie Mi Goreng Original (1 packet, 85g, dry-style, prepared with all sachets)",FD004130,indomie_mi_goreng_instant_fried_noodles_original,004001_004500,alias_slug,TRANSFERRED
454,koka_noodles_mushroom,"Koka Instant Noodles Mushroom Flavour (1 packet, 85g, prepared)",FD004131,koka_instant_noodles_mushroom_flavour_1_packet_85g_prepared,004001_004500,food_name,TRANSFERRED
455,mykuali_penang_white_curry,"MyKuali Penang White Curry Noodle (1 packet, 105g, prepared)",FD004132,mykuali_penang_white_curry_noodle_1_packet_105g_prepared,004001_004500,food_name,TRANSFERRED
456,mama_tom_yum_noodles,"Mama Instant Noodles Tom Yum Shrimp Flavour (1 packet, 90g, prepared)",FD004133,mama_instant_noodles_tom_yum_shrimp_flavour_1_packet_90g_pre,004001_004500,food_name,TRANSFERRED
457,prima_taste_laksa,"Prima Taste Singapore Laksa La Mian (1 serving, prepared — from premium 2-serve packet)",FD004134,prima_taste_singapore_laksa_la_mian_1_serving_prepared_from,004001_004500,food_name_slug,TRANSFERRED
458,shin_ramyun,"Nongshim Shin Ramyun (1 packet, 120g, prepared)",FD004135,nongshim_shin_ramyun_1_packet_120g_prepared,004001_004500,food_name,TRANSFERRED
459,samyang_buldak_2x,"Samyang Buldak 2x Spicy Hot Chicken Ramen (1 packet, 140g, prepared)",FD004136,samyang_buldak_2x_spicy_hot_chicken_ramen,004001_004500,core_name,TRANSFERRED
460,cintan_curry_noodles,"Cintan Curry Flavour Instant Noodles (1 packet, 75g, prepared)",FD004137,cintan_curry_flavour_instant_noodles_1_packet_75g_prepared,004001_004500,food_name,TRANSFERRED
461,kelloggs_corn_flakes,"Kellogg's Corn Flakes (30g serving, dry — without milk)",FD004138,kelloggs_corn_flakes_30g_serving_dry_without_milk,004001_004500,food_name_slug,TRANSFERRED
462,kelloggs_special_k,"Kellogg's Special K Original (30g serving, dry)",FD004139,kelloggs_special_k_original_cereal_30g_serving_dry,004001_004500,core_alias,TRANSFERRED
463,nestle_milo_cereal,"Nestlé Milo Cereal (30g serving, dry)",FD004140,nestl_milo_cereal_30g_serving_dry,004001_004500,food_name,TRANSFERRED
464,quaker_oats_instant,"Quaker Oats Instant (1 sachet, 28g dry, prepared as porridge — plain, no added sugar)",,,,,NO_FD_MATCH
465,honey_bunches_of_oats,"Post Honey Bunches of Oats Honey Roasted (30g serving, dry)",FD004142,post_honey_bunches_of_oats_honey_roasted_cereal,004001_004500,core_alias,TRANSFERRED
466,nestle_fitnesse,"Nestlé Fitnesse Original Cereal (30g serving, dry)",FD004143,nestl_fitnesse_original_cereal,004001_004500,core_name,TRANSFERRED
467,mamee_monster_chicken,"Mamee Monster Noodle Snack Chicken Flavour (1 pack, 25g — eaten dry)",FD004144,mamee_monster_noodle_snack_chicken_flavour_1_pack_25g_eaten,004001_004500,food_name_slug,TRANSFERRED
468,twisties_cheese,"Twisties Cheese Flavoured Corn Snack (1 regular pack, 60g)",FD004145,twisties_cheese_flavoured_corn_snack,004001_004500,core_name,TRANSFERRED
469,piattos_cheese,"Jack 'n Jill Piattos Cheese Flavoured Potato Crisps (1 pack, 60g)",FD004146,jack_n_jill_piattos_cheese_flavoured_potato_crisps_1_pack_60,004001_004500,food_name,TRANSFERRED
470,khong_guan_biscuits,"Khong Guan Assorted Cream Biscuits (3 biscuits, ~30g — composite of cream sandwich, marie, and wafer)",FD004147,khong_guan_assorted_cream_biscuits,004001_004500,core_name,TRANSFERRED
471,julies_peanut_butter_sandwich,"Julie's Peanut Butter Sandwich Biscuits (4 biscuits, ~36g serving)",FD004148,julies_peanut_butter_sandwich_biscuits,004001_004500,core_name,TRANSFERRED
472,hup_seng_ping_pong,"Hup Seng Ping Pong Crackers (5 crackers, ~25g serving)",FD004149,hup_seng_ping_pong_crackers,004001_004500,core_name,TRANSFERRED
473,oreo_original,"Oreo Original Sandwich Cookie (3 cookies, ~34g serving)",FD001914,oreo_original_sandwich_cookie,001501_002000,core_name,TRANSFERRED
474,famous_amos_chocolate_chip,"Famous Amos Chocolate Chip Cookies (10 cookies, ~30g serving)",FD004150,famous_amos_chocolate_chip_cookies,004001_004500,alias,TRANSFERRED
475,arnott_tim_tam_original,"Arnott's Tim Tam Original (2 biscuits, ~35g serving)",,,,,NO_FD_MATCH
476,mr_potato_original,"Mr Potato Original Flavour Potato Crisps (1 single-serve pack, 55g)",FD004151,mr_potato_original_flavour_potato_crisps,004001_004500,core_name,TRANSFERRED
477,ayam_brand_sardines_tomato,"Ayam Brand Sardines in Tomato Sauce (1 can, 215g, drained weight ~145g)",FD000824,sardines_in_tomato_sauce_canned,000501_001000,core_alias,TRANSFERRED
478,ayam_brand_tuna_springwater,"Ayam Brand Tuna Chunks in Spring Water (1 can, 150g, drained weight ~120g)",,,,,NO_FD_MATCH
479,heinz_baked_beans,Heinz Baked Beans in Tomato Sauce (1 small can / 200g serving),FD001674,heinz_baked_beans_in_tomato_sauce,001501_002000,core_name,TRANSFERRED
480,campbells_mushroom_soup,"Campbell's Condensed Cream of Mushroom Soup (1/2 can = 1 serving, prepared with equal water ~245ml)",FD002126,campbells_condensed_cream_of_mushroom_soup_prepared_with_equ,002001_002500,core_alias,TRANSFERRED
481,narcissus_chicken,"Narcissus Brand Canned Chicken (Luncheon Meat style, per 100g reference serving from 397g can)",,,,,NO_FD_MATCH
482,marigold_pineapple_slices_syrup,"Marigold Pineapple Slices in Syrup (1/2 can = ~150g serving including syrup, from 425g can)",FD000937,marigold_pineapple_slices_in_syrup_canned,000501_001000,core_alias,TRANSFERRED
483,golden_circle_peach_slices,"Golden Circle Peach Slices in Juice (1/2 can = ~125g serving including juice, from 410g can)",,,,,NO_FD_MATCH
484,yeos_chrysanthemum_tea,"Yeo's Chrysanthemum Tea (1 packet, 250ml)",FD003752,chrysanthemum_tea,003501_004000,partial_slug,TRANSFERRED
485,heaven_earth_jasmine_green_tea,"Heaven and Earth Jasmine Green Tea (1 bottle, 500ml)",,,,,NO_FD_MATCH
486,pokka_milk_tea,"Pokka Milk Tea (1 bottle, 500ml)",FD000344,pokka_milk_tea_1_bottle_500ml,000001_000500,food_name,TRANSFERRED
487,milo_uht_rtd,"Milo UHT Ready-to-Drink (1 packet, 200ml Tetra Pak)",,,,,NO_FD_MATCH
488,ribena_blackcurrant_rtd,"Ribena Blackcurrant Juice Drink RTD (1 bottle, 300ml — original full-sugar variant)",,,,,NO_FD_MATCH
489,vitagen_original,"Vitagen Original Cultured Milk Drink (1 bottle, 65ml)",,,,,NO_FD_MATCH
490,fnn_ice_cream_soda,"F&N Ice Cream Soda (1 can, 325ml)",FD003089,soda,003001_003500,partial_slug,TRANSFERRED
491,sprite_can,"Sprite (1 can, 330ml)",,,,,NO_FD_MATCH
492,gardenia_white_bread,"Gardenia Original Classic White Bread (2 slices, ~70g serving)",FD001105,gardenia_classic_white_bread,001001_001500,alias_slug,TRANSFERRED
493,sunshine_wholemeal_bread,"Sunshine Vitamin-D Wholemeal Bread (2 slices, ~70g serving)",FD001107,sunshine_vitamin_d_wholemeal_bread,001001_001500,core_slug,TRANSFERRED
494,old_seng_choong_pineapple_tart,"Old Seng Choong Pineapple Tarts (1 piece, ~20g — open-faced round style)",FD001568,pineapple_tart_open_faced_round_style,001501_002000,alias_slug,TRANSFERRED
495,bengawan_solo_pandan_cake,"Bengawan Solo Pandan Chiffon Cake (1 slice, ~80g serving)",FD000734,pandan_chiffon_cake,000501_001000,core_alias,TRANSFERRED
496,polar_curry_puff,"Polar Puffs & Cakes — Classic Curry Puff (1 piece, ~120g)",FD001957,curry_puff_shortcrust_pastry_curried_potato_onion_filling,001501_002000,alias_slug,TRANSFERRED
497,meiji_full_cream_milk,"Meiji Full Cream Milk UHT (1 serving, 200ml)",FD000705,milk,000501_001000,partial_slug,TRANSFERRED
498,dutch_lady_high_calcium,"Dutch Lady High Calcium Low Fat Milk UHT (1 serving, 200ml)",,,,,NO_FD_MATCH
499,marigold_hl_milk,"Marigold HL Milk Low Fat (1 serving, 200ml)",FD000705,milk,000501_001000,partial_slug,TRANSFERRED
500,yakult_original,"Yakult Original Probiotic Fermented Milk Drink (1 bottle, 65ml)",,,,,NO_FD_MATCH
501,har_gau,"Har Gau (steamed shrimp dumpling, 4 pieces = 1 basket, ~60g)",FD000404,har_gau_steamed_shrimp_dumpling_4_pieces_1_basket_60g,000001_000500,food_name,TRANSFERRED
502,siu_mai,"Siu Mai (steamed open-topped pork and prawn dumpling, 4 pieces = 1 basket, ~80g)",FD001538,siew_mai,001501_002000,core_alias,TRANSFERRED
503,char_siu_bao_steamed,"Char Siu Bao — Steamed (fluffy white BBQ pork bun, 1 bun ~65g)",FD000967,char_siew_pau,000501_001000,core_alias,TRANSFERRED
504,char_siu_bao_baked,"Char Siu Bao — Baked (glazed pastry BBQ pork bun, 1 bun ~75g)",FD000967,char_siew_pau,000501_001000,core_alias,TRANSFERRED
505,lo_mai_gai,"Lo Mai Gai (steamed glutinous rice in lotus leaf with chicken and fillings, 1 parcel ~220g)",FD001372,glutinous_rice_in_lotus_leaf,001001_001500,core_alias,TRANSFERRED
506,cheung_fun_char_siu,"Cheung Fun with Char Siu (steamed rice noodle roll, 1 portion ~130g)",FD001329,cheung_fun_with_char_siu_steamed_rice_noodle_roll_with_bbq_p,001001_001500,core_alias,TRANSFERRED
507,egg_tart_hk,"Egg Tart Hong Kong Style (flaky pastry crust, 1 tart ~75g)",,,,,NO_FD_MATCH
